3329, 10.34288, 0.4429063
3330, 10.98921, 0.460104
3331, 10.47413, 0.4463987
3332, 11.82969, 0.4824682
3333, 11.69748, 0.4789502
3334, 11.24185, 0.4668265
3335, 12.80551, 0.5084333
3336, 12.85974, 0.5098761
3337, 10.07948, 0.4358975
3338, 12.50953, 0.5005575
3339, 13.01211, 0.5139306
3340, 13.00195, 0.5136602
3341, 14.50509, 0.5536567
3342, 7.250114, 0.3606121
3343, 12.51292, 0.500648
3344, 10.91053, 0.4580105
3345, 10.53736, 0.448081
3346, 10.68835, 0.4520988
3347, 7.801378, 0.3752804
3348, 12.2151, 0.4927232
3349, 9.893841, 0.4309579
3350, 12.30505, 0.4951168
3351, 11.95778, 0.4858763
3352, 11.26678, 0.4674898
3353, 10.69589, 0.4522994
3354, 13.09313, 0.5160866
3355, 14.37381, 0.5501634
3356, 12.84836, 0.5095734
3357, 17.25062, 0.6267112
3358, 13.07463, 0.5155941
3359, 7.343004, 0.3630838
3360, 11.99904, 0.4869741
3361, 13.83632, 0.5358616
3362, 11.07671, 0.4624324
3363, 10.48004, 0.4465558
3364, 11.6016, 0.476399
3365, 14.75893, 0.560411
3366, 12.85498, 0.5097495
3367, 11.90232, 0.4844007
3368, 12.32718, 0.4957057
3369, 11.67357, 0.478314
3370, 12.17314, 0.4916067
3371, 11.68302, 0.4785654
3372, 11.09743, 0.4629838
3373, 11.55557, 0.4751742
3374, 11.99258, 0.4868024
3375, 14.46889, 0.5526935
3376, 10.98662, 0.4600352
3377, 11.72505, 0.4796838
3378, 14.70008, 0.5588452
3379, 12.51281, 0.5006449
3380, 10.90446, 0.4578491
3381, 10.59995, 0.4497463
3382, 10.22655, 0.4398109
3383, 10.82445, 0.4557201
3384, 9.948299, 0.432407
3385, 12.50508, 0.5004394
3386, 7.768168, 0.3743968
3387, 12.7938, 0.5081217
3388, 7.241029, 0.3603704
3389, 10.95969, 0.4593188
3390, 13.16939, 0.5181158
3391, 11.69332, 0.4788395
3392, 12.06886, 0.4888321
3393, 10.7216, 0.4529835
3394, 10.23389, 0.4400062
3395, 11.1809, 0.4652047
3396, 13.08115, 0.5157677
3397, 10.83177, 0.4559148
3398, 11.55531, 0.4751673
3399, 14.77083, 0.5607277
3400, 11.5759, 0.475715
3401, 11.16589, 0.4648054
3402, 14.61773, 0.556654
3403, 10.05488, 0.4352429
3404, 11.39758, 0.4709702
3405, 11.45542, 0.4725093
3406, 10.24272, 0.440241
3407, 9.860525, 0.4300714
3408, 12.61153, 0.5032717
3409, 14.74508, 0.5600426
3410, 10.35839, 0.4433189
3411, 9.465488, 0.4195601
3412, 11.61874, 0.4768549
3413, 14.54802, 0.554799
3414, 9.823796, 0.4290941
3415, 9.876391, 0.4304936
3416, 10.04617, 0.4350112
3417, 11.18215, 0.4652381
3418, 11.92988, 0.4851339
3419, 10.39415, 0.4442705
3420, 12.91726, 0.5114069
3421, 10.42498, 0.4450908
3422, 10.76573, 0.4541576
3423, 12.02556, 0.48768
3424, 10.30621, 0.4419305
3425, 7.414569, 0.364988
3426, 12.31339, 0.4953386
3427, 10.00012, 0.433786
3428, 9.933222, 0.4320058
3429, 10.19766, 0.439042
3430, 11.67118, 0.4782504
3431, 11.94482, 0.4855316
3432, 11.90367, 0.4844367
3433, 15.06275, 0.5684954
3434, 9.462102, 0.41947
3435, 11.43336, 0.4719224
3436, 12.65454, 0.5044161
3437, 12.92243, 0.5115442
3438, 11.9599, 0.4859328
3439, 10.24193, 0.44022
3440, 9.952034, 0.4325064
3441, 10.34128, 0.4428635
3442, 13.09111, 0.5160328
3443, 11.28969, 0.4680995
3444, 10.39311, 0.4442428
3445, 10.0893, 0.4361588
3446, 11.73093, 0.4798402
3447, 8.109344, 0.383475
3448, 9.808152, 0.4286779
3449, 11.51993, 0.4742258
3450, 14.90807, 0.5643793
3451, 13.50567, 0.5270637
3452, 10.63478, 0.4506733
3453, 11.45401, 0.4724717
3454, 12.42911, 0.4984177
3455, 9.711326, 0.4261014
3456, 12.56208, 0.501956
3457, 12.01772, 0.4874713
3458, 13.90145, 0.5375948
3459, 10.31992, 0.4422953
3460, 11.19076, 0.4654671
3461, 10.57493, 0.4490807
3462, 8.174718, 0.3852145
3463, 9.995368, 0.4336594
3464, 9.388982, 0.4175243
3465, 9.995572, 0.4336648
3466, 14.93084, 0.5649853
3467, 12.04155, 0.4881055
3468, 10.39698, 0.4443457
3469, 11.38658, 0.4706775
3470, 16.37304, 0.6033603
3471, 10.77242, 0.4543356
3472, 10.62267, 0.4503511
3473, 12.63183, 0.503812
3474, 13.93392, 0.5384586
3475, 12.28794, 0.4946615
3476, 12.13612, 0.4906218
3477, 12.36473, 0.4967049
3478, 7.857366, 0.3767702
3479, 10.86269, 0.4567378
3480, 11.38984, 0.4707642
3481, 9.501988, 0.4205313
3482, 14.87408, 0.5634749
3483, 11.88348, 0.4838994
3484, 11.85918, 0.4832528
3485, 8.011738, 0.3808779
3486, 14.26061, 0.5471514
3487, 14.23702, 0.5465238
3488, 12.2304, 0.4931304
3489, 12.31605, 0.4954095
3490, 5.099018, 0.3033745
3491, 11.60455, 0.4764775
3492, 14.91241, 0.5644948
3493, 10.79426, 0.4549168
3494, 10.02946, 0.4345665
3495, 12.69643, 0.5055308
3496, 12.27403, 0.4942914
3497, 10.83821, 0.4560864
3498, 10.30826, 0.4419851
3499, 12.66546, 0.5047067
3500, 10.33389, 0.442667
3501, 11.23343, 0.4666024
3502, 10.6199, 0.4502773
3503, 12.19465, 0.4921792
3504, 11.41164, 0.4713443
3505, 9.674428, 0.4251197
3506, 10.77114, 0.4543016
3507, 11.8716, 0.4835832
3508, 9.82775, 0.4291993
3509, 10.17922, 0.4385515
3510, 11.2684, 0.4675329
3511, 12.36659, 0.4967542
3512, 10.95723, 0.4592532
3513, 11.94625, 0.4855695
3514, 12.66167, 0.5046058
3515, 10.3213, 0.4423321
3516, 10.84446, 0.4562525
3517, 16.69977, 0.6120541
3518, 11.12251, 0.463651
3519, 9.693235, 0.4256201
3520, 12.71749, 0.5060911
3521, 12.02166, 0.4875762
3522, 10.78951, 0.4547904
3523, 10.64191, 0.4508629
3524, 10.08228, 0.4359719
3525, 11.88134, 0.4838423
3526, 11.27437, 0.4676919
3527, 14.93311, 0.5650456
3528, 11.06468, 0.4621124
3529, 12.24504, 0.4935199
3530, 11.10304, 0.463133
3531, 11.41875, 0.4715335
3532, 12.321, 0.4955411
3533, 13.28411, 0.5211682
3534, 12.3978, 0.4975847
3535, 11.42257, 0.4716352
3536, 12.71006, 0.5058935
3537, 12.02256, 0.4876
3538, 12.54899, 0.5016077
3539, 11.31907, 0.4688814
3540, 10.54548, 0.448297
3541, 12.88428, 0.5105292
3542, 13.04691, 0.5148567
3543, 13.20252, 0.5189971
3544, 11.25023, 0.4670496
3545, 14.61413, 0.5565581
3546, 9.065187, 0.4089086
3547, 11.76896, 0.480852
3548, 10.60907, 0.4499893
3549, 11.32134, 0.4689415
3550, 9.544241, 0.4216556
3551, 10.09139, 0.4362145
3552, 12.3515, 0.4963528
3553, 11.67148, 0.4782585
3554, 12.35567, 0.4964636
3555, 10.33208, 0.4426189
3556, 14.94831, 0.5654501
3557, 12.36145, 0.4966174
3558, 14.60565, 0.5563323
3559, 10.97452, 0.4597133
3560, 10.47744, 0.4464866
3561, 10.23272, 0.4399749
3562, 11.5291, 0.4744698
3563, 11.94021, 0.4854088
3564, 8.81992, 0.4023824
3565, 12.37432, 0.4969599
3566, 11.37986, 0.4704988
3567, 10.48966, 0.4468119
3568, 11.38443, 0.4706203
3569, 12.4536, 0.4990695
3570, 11.60702, 0.4765432
3571, 12.22233, 0.4929157
3572, 10.7065, 0.4525816
3573, 10.30599, 0.4419245
3574, 11.05974, 0.4619807
3575, 11.51449, 0.4740811
3576, 14.0743, 0.5421939
3577, 11.07953, 0.4625075
3578, 11.10282, 0.463127
3579, 10.09999, 0.4364433
3580, 10.38379, 0.4439949
3581, 12.21663, 0.4927641
3582, 12.22118, 0.4928852
3583, 12.7497, 0.5069484
3584, 5.34709, 0.3099754
3585, 10.7427, 0.4535447
3586, 7.128542, 0.3573772
3587, 8.283245, 0.3881023
3588, 10.0273, 0.4345092
3589, 9.393981, 0.4176574
3590, 10.23081, 0.4399241
3591, 10.25532, 0.4405765
3592, 11.86152, 0.483315
3593, 14.4689, 0.5526937
3594, 13.62821, 0.5303242
3595, 13.29367, 0.5214226
3596, 14.771, 0.5607321
3597, 12.34706, 0.4962345
3598, 12.23715, 0.49331
3599, 9.969765, 0.4329782
3600, 8.306002, 0.3887078
3601, 12.43467, 0.4985657
3602, 10.38271, 0.4439661
3603, 12.7198, 0.5061527
3604, 10.98093, 0.4598839
3605, 10.71727, 0.4528683
3606, 10.06099, 0.4354056
3607, 12.29359, 0.4948119
3608, 10.01969, 0.4343067
3609, 11.12084, 0.4636067
3610, 12.24992, 0.4936498
3611, 12.94257, 0.5120803
3612, 13.60253, 0.5296409
3613, 16.92944, 0.6181653
3614, 11.91136, 0.4846412
3615, 11.74281, 0.4801563
3616, 11.16552, 0.4647954
3617, 12.90009, 0.5109499
3618, 9.393026, 0.417632
3619, 10.26797, 0.440913
3620, 9.463681, 0.419512
3621, 12.92757, 0.5116811
3622, 10.31076, 0.4420515
3623, 7.719808, 0.37311
3624, 11.034, 0.4612959
3625, 10.73345, 0.4532987
3626, 12.81746, 0.5087512
3627, 9.209608, 0.4127515
3628, 12.95851, 0.5125045
3629, 10.47245, 0.446354
3630, 10.5435, 0.4482445
3631, 10.51593, 0.4475109
3632, 11.05987, 0.4619842
3633, 11.69423, 0.4788637
3634, 13.22522, 0.5196012
3635, 14.60803, 0.5563959
3636, 7.311215, 0.3622379
3637, 10.96655, 0.4595011
3638, 10.3713, 0.4436624
3639, 11.70828, 0.4792374
3640, 11.08214, 0.4625769
3641, 17.24355, 0.6265231
3642, 10.0452, 0.4349855
3643, 11.13521, 0.4639891
3644, 7.703018, 0.3726632
3645, 11.31408, 0.4687484
3646, 10.26587, 0.4408572
3647, 11.99921, 0.4869789
3648, 13.02413, 0.5142504
3649, 13.23263, 0.5197983
3650, 14.69749, 0.5587761
3651, 10.12853, 0.4372028
3652, 13.08563, 0.5158869
3653, 10.87046, 0.4569444
3654, 11.16132, 0.4646837
3655, 14.933, 0.5650427
3656, 14.81563, 0.5619197
3657, 14.55553, 0.5549988
3658, 10.75819, 0.4539571
3659, 13.24026, 0.5200013
3660, 10.21881, 0.4396049
3661, 7.186792, 0.3589272
3662, 11.86663, 0.483451
3663, 10.63527, 0.4506862
3664, 11.70123, 0.47905
3665, 10.41735, 0.4448879
3666, 11.18114, 0.465211
3667, 10.38807, 0.4441085
3668, 11.09009, 0.4627883
3669, 10.72004, 0.452942
3670, 10.22972, 0.4398952
3671, 11.16897, 0.4648873
3672, 10.36691, 0.4435457
3673, 8.024226, 0.3812101
3674, 9.449699, 0.41914
3675, 10.73942, 0.4534576
3676, 12.45578, 0.4991275
3677, 10.20964, 0.4393609
3678, 10.32288, 0.4423741
3679, 7.649148, 0.3712298
3680, 13.22258, 0.5195309
3681, 10.46935, 0.4462713
3682, 10.0312, 0.4346127
3683, 11.13167, 0.4638948
3684, 15.92595, 0.5914639
3685, 12.78168, 0.5077993
3686, 9.919371, 0.4316372
3687, 11.49072, 0.4734487
3688, 10.93224, 0.4585882
3689, 11.57415, 0.4756685
3690, 11.20594, 0.465871
3691, 8.203079, 0.3859692
3692, 11.69731, 0.4789457
3693, 12.08511, 0.4892644
3694, 6.815038, 0.3490354
3695, 12.6786, 0.5050565
3696, 8.626563, 0.3972375
3697, 9.958894, 0.4326889
3698, 10.62341, 0.4503706
3699, 14.93417, 0.5650738
3700, 10.63067, 0.4505638
3701, 12.0495, 0.488317
3702, 9.887221, 0.4307818
3703, 12.76559, 0.5073709
3704, 12.23141, 0.4931572
3705, 10.60719, 0.4499392
3706, 10.23607, 0.4400641
3707, 9.721485, 0.4263718
3708, 9.97213, 0.4330411
3709, 9.927167, 0.4318447
3710, 15.04391, 0.5679938
3711, 11.47661, 0.4730731
3712, 10.36312, 0.4434446
3713, 12.21904, 0.492828
3714, 11.85379, 0.4831093
3715, 10.88294, 0.4572763
3716, 11.23044, 0.4665229
3717, 10.22359, 0.439732
3718, 9.853943, 0.4298963
3719, 12.78109, 0.5077836
3720, 11.52922, 0.4744731
3721, 11.30856, 0.4686016
3722, 14.71983, 0.5593706
3723, 9.470079, 0.4196822
3724, 10.97339, 0.4596832
3725, 11.81061, 0.4819604
3726, 10.54095, 0.4481767
3727, 10.05508, 0.4352483
3728, 14.83342, 0.5623931
3729, 12.3154, 0.4953922
3730, 10.85321, 0.4564853
3731, 12.20578, 0.4924753
3732, 10.85436, 0.4565159
3733, 11.1608, 0.4646699
3734, 12.21724, 0.4927804
3735, 14.8523, 0.5628954
3736, 11.99332, 0.4868219
3737, 11.27136, 0.4676117
3738, 13.23804, 0.5199422
3739, 11.97684, 0.4863837
3740, 11.51512, 0.4740978
3741, 11.29446, 0.4682264
3742, 10.27535, 0.4411094
3743, 12.62565, 0.5036474
3744, 11.76867, 0.4808443
3745, 10.90432, 0.4578454
3746, 13.02243, 0.5142051
3747, 11.222, 0.4662984
3748, 9.67665, 0.4251788
3749, 11.61877, 0.4768559
3750, 11.05923, 0.4619673
3751, 10.65354, 0.4511725
3752, 11.21628, 0.4661462
3753, 10.13113, 0.4372719
3754, 14.62304, 0.5567951
3755, 10.29505, 0.4416334
3756, 11.22585, 0.4664008
3757, 12.78941, 0.508005
3758, 16.09684, 0.5960108
3759, 11.80812, 0.481894
3760, 10.94857, 0.4590227
3761, 14.37016, 0.5500665
3762, 10.50918, 0.4473312
3763, 15.41782, 0.5779433
3764, 11.99253, 0.4868011
3765, 14.59458, 0.556038
3766, 10.28449, 0.4413526
3767, 11.27717, 0.4677664
3768, 17.44245, 0.6318156
3769, 11.769, 0.4808531
3770, 10.02199, 0.4343679
3771, 11.87035, 0.4835499
3772, 11.06686, 0.4621702
3773, 12.46293, 0.4993177
3774, 10.41831, 0.4449133
3775, 10.27092, 0.4409914
3776, 11.79371, 0.4815108
3777, 14.85994, 0.5630988
3778, 12.0234, 0.4876226
3779, 13.28752, 0.521259
3780, 10.3222, 0.442356
3781, 12.18152, 0.4918298
3782, 13.07321, 0.5155565
3783, 14.97104, 0.5660551
3784, 10.36216, 0.4434193
3785, 10.71842, 0.4528989
3786, 10.1455, 0.4376542
3787, 14.60989, 0.5564452
3788, 13.17838, 0.5183549
3789, 15.04952, 0.5681431
3790, 12.12986, 0.4904553
3791, 11.18448, 0.4653
3792, 14.62259, 0.5567832
3793, 7.205436, 0.3594233
3794, 11.36217, 0.470028
3795, 11.04741, 0.4616528
3796, 12.19194, 0.492107
3797, 14.8464, 0.5627384
3798, 11.90806, 0.4845534
3799, 10.83495, 0.4559995
3800, 11.01316, 0.4607414
3801, 9.930708, 0.4319389
3802, 12.16977, 0.4915171
3803, 12.24094, 0.4934109
3804, 14.71534, 0.5592512
3805, 11.63613, 0.4773177
3806, 12.57792, 0.5023775
3807, 12.74042, 0.5067014
3808, 8.451614, 0.3925823
3809, 12.51339, 0.5006603
3810, 11.89196, 0.484125
3811, 13.51502, 0.5273124
3812, 9.317512, 0.4156226
3813, 10.94548, 0.4589404
3814, 10.77438, 0.4543877
3815, 10.68831, 0.4520976
3816, 11.89447, 0.4841919
3817, 10.12871, 0.4372075
3818, 10.44923, 0.4457359
3819, 11.31245, 0.4687051
3820, 12.82614, 0.5089822
3821, 11.7999, 0.4816755
3822, 11.06928, 0.4622346
3823, 11.69247, 0.4788169
3824, 11.31551, 0.4687864
3825, 10.47991, 0.4465525
3826, 11.1876, 0.465383
3827, 10.19084, 0.4388605
3828, 10.33311, 0.4426462
3829, 19.36576, 0.6829922
3830, 12.01915, 0.4875094
3831, 14.5857, 0.5558015
3832, 10.56127, 0.4487172
3833, 11.54882, 0.4749946
3834, 11.44719, 0.4722904
3835, 11.08761, 0.4627225
3836, 14.61719, 0.5566397
3837, 14.55313, 0.554935
3838, 14.47471, 0.5528483
3839, 8.220747, 0.3864393
3840, 11.08573, 0.4626723
3841, 10.41782, 0.4449002
3842, 10.32497, 0.4424296
3843, 7.238008, 0.36029
3844, 10.97213, 0.4596497
3845, 10.31793, 0.4422424
3846, 11.56969, 0.4755498
3847, 11.63673, 0.4773338
3848, 10.24128, 0.4402027
3849, 10.41729, 0.4448862
3850, 11.09022, 0.4627919
3851, 10.87585, 0.4570878
3852, 13.28421, 0.5211707
3853, 13.15779, 0.5178069
3854, 10.30127, 0.4417989
3855, 11.43381, 0.4719344
3856, 12.05657, 0.4885051
3857, 11.65597, 0.4778455
3858, 10.39123, 0.4441928
3859, 10.40693, 0.4446105
3860, 12.38734, 0.4973063
3861, 11.35148, 0.4697435
3862, 11.01734, 0.4608526
3863, 14.83107, 0.5623305
3864, 15.16987, 0.5713457
3865, 15.05827, 0.5683761
3866, 14.82098, 0.5620621
3867, 12.15618, 0.4911556
3868, 12.49833, 0.5002596
3869, 12.04468, 0.4881886
3870, 9.284161, 0.4147352
3871, 11.13138, 0.4638872
3872, 11.78321, 0.4812315
3873, 11.71481, 0.4794112
3874, 14.10042, 0.5428891
3875, 12.35466, 0.4964369
3876, 11.9929, 0.4868108
3877, 11.32119, 0.4689376
3878, 12.1245, 0.4903126
3879, 10.48538, 0.4466981
3880, 11.60202, 0.4764102
3881, 10.01044, 0.4340603
3882, 11.58146, 0.4758632
3883, 12.31813, 0.4954648
3884, 11.75737, 0.4805437
3885, 15.06094, 0.5684472
3886, 10.41205, 0.4447466
3887, 12.10832, 0.4898821
3888, 11.92953, 0.4851247
3889, 12.1697, 0.4915152
3890, 12.06275, 0.4886694
3891, 10.93336, 0.4586182
3892, 14.50744, 0.5537193
3893, 14.3734, 0.5501527
3894, 10.19279, 0.4389126
3895, 12.18051, 0.4918029
3896, 9.369584, 0.4170082
3897, 12.79057, 0.5080358
3898, 10.64365, 0.4509094
3899, 12.37763, 0.4970481
3900, 9.709877, 0.4260629
3901, 10.79987, 0.4550661
3902, 7.868562, 0.3770681
3903, 10.49828, 0.4470412
3904, 12.4341, 0.4985505
3905, 13.00163, 0.5136518
3906, 11.58599, 0.4759837
3907, 11.02674, 0.4611027
3908, 10.52307, 0.4477008
3909, 12.4487, 0.4989392
3910, 9.467703, 0.419619
3911, 11.99726, 0.486927
3912, 11.04655, 0.4616297
3913, 10.98402, 0.459966
3914, 11.06729, 0.4621818
3915, 15.02231, 0.5674192
3916, 13.30604, 0.5217516
3917, 10.04865, 0.4350771
3918, 10.67887, 0.4518464
3919, 14.61009, 0.5564507
3920, 9.412518, 0.4181506
3921, 11.27972, 0.4678342
3922, 12.4684, 0.4994633
3923, 9.943334, 0.4322748
3924, 11.67438, 0.4783356
3925, 13.00947, 0.5138603
3926, 10.65176, 0.4511251
3927, 11.58933, 0.4760724
3928, 11.27353, 0.4676695
3929, 11.6305, 0.4771681
3930, 10.0706, 0.4356612
3931, 10.85219, 0.4564582
3932, 10.99628, 0.4602924
3933, 14.82486, 0.5621653
3934, 12.07911, 0.4891047
3935, 10.11066, 0.4367271
3936, 10.43922, 0.4454697
3937, 10.66676, 0.4515242
3938, 11.61392, 0.4767269
3939, 11.29956, 0.468362
3940, 12.01127, 0.4872998
3941, 13.32975, 0.5223826
3942, 10.28733, 0.441428
3943, 11.32201, 0.4689595
3944, 10.3441, 0.4429385
3945, 12.11454, 0.4900475
3946, 9.902578, 0.4311904
3947, 11.66504, 0.4780871
3948, 16.19624, 0.5986557
3949, 11.41829, 0.4715213
3950, 10.12124, 0.4370088
3951, 11.36358, 0.4700656
3952, 10.43353, 0.4453184
3953, 9.521983, 0.4210633
3954, 9.952294, 0.4325133
3955, 10.01974, 0.4343078
3956, 11.21421, 0.4660909
3957, 12.72063, 0.5061749
3958, 10.07552, 0.4357921
3959, 12.29824, 0.4949356
3960, 11.60468, 0.4764809
3961, 10.93242, 0.4585929
3962, 9.727509, 0.4265321
3963, 11.2911, 0.468137
3964, 15.08178, 0.5690017
3965, 12.71041, 0.5059027
3966, 11.5216, 0.4742701
3967, 11.13165, 0.4638944
3968, 13.76389, 0.5339345
3969, 11.14127, 0.4641502
3970, 9.977112, 0.4331736
3971, 12.03944, 0.4880492
3972, 11.7155, 0.4794296
3973, 10.92486, 0.4583919
3974, 11.33941, 0.4694225
3975, 13.29898, 0.5215639
3976, 8.272969, 0.3878288
3977, 13.3776, 0.5236558
3978, 13.1767, 0.5183102
3979, 9.368752, 0.416986
3980, 10.06623, 0.4355449
3981, 11.89973, 0.4843318
3982, 11.0368, 0.4613704
3983, 10.02048, 0.4343276
3984, 11.78692, 0.48133
3985, 11.71635, 0.4794522
3986, 11.80565, 0.4818285
3987, 11.41784, 0.4715094
3988, 11.135, 0.4639835
3989, 11.55102, 0.4750532
3990, 14.93831, 0.5651841
3991, 10.79119, 0.4548351
3992, 12.10175, 0.4897072
3993, 10.03262, 0.4346505
3994, 13.32518, 0.5222611
3995, 12.06834, 0.4888183
3996, 12.0474, 0.4882612
3997, 10.3568, 0.4432767
3998, 9.677994, 0.4252145
3999, 11.9274, 0.4850681
4000, 11.67225, 0.4782788
4001, 12.07299, 0.488942
4002, 12.23691, 0.4933037
4003, 10.00735, 0.4339783
4004, 14.91039, 0.5644411
4005, 11.50263, 0.4737656
4006, 14.92781, 0.5649046
4007, 10.5501, 0.44842
4008, 9.438022, 0.4188292
4009, 12.27002, 0.4941847
4010, 12.62626, 0.5036637
4011, 10.63828, 0.4507665
4012, 14.84909, 0.5628102
4013, 12.3121, 0.4953044
4014, 11.08992, 0.4627838
4015, 11.79103, 0.4814395
4016, 14.81326, 0.5618568
4017, 12.97713, 0.513
4018, 9.502062, 0.4205332
4019, 10.10766, 0.4366473
4020, 12.50608, 0.5004659
4021, 12.10005, 0.4896621
4022, 10.23502, 0.4400361
4023, 9.475812, 0.4198348
4024, 11.48067, 0.4731812
4025, 12.91743, 0.5114114
4026, 12.4343, 0.4985558
4027, 11.32507, 0.4690409
4028, 9.388376, 0.4175082
4029, 10.52967, 0.4478764
4030, 11.60211, 0.4764125
4031, 14.81846, 0.561995
4032, 12.47628, 0.4996729
4033, 14.60141, 0.5562197
4034, 11.29502, 0.4682413
4035, 11.79826, 0.4816318
4036, 10.42242, 0.4450226
4037, 11.81987, 0.4822069
4038, 14.52586, 0.5542095
4039, 9.865821, 0.4302123
4040, 11.56458, 0.4754138
4041, 11.32991, 0.4691696
4042, 14.81509, 0.5619053
4043, 12.79284, 0.508096
4044, 14.75719, 0.5603647
4045, 12.68171, 0.5051391
4046, 12.17345, 0.4916151
4047, 11.36384, 0.4700724
4048, 10.1239, 0.4370793
4049, 10.48878, 0.4467884
4050, 11.17112, 0.4649445
4051, 7.10233, 0.3566798
4052, 15.1823, 0.5716763
4053, 11.59651, 0.4762634
4054, 11.46781, 0.472839
4055, 11.0084, 0.4606149
4056, 12.6238, 0.5035983
4057, 10.01185, 0.4340979
4058, 10.54443, 0.4482693
4059, 12.27139, 0.4942212
4060, 10.74518, 0.453611
4061, 10.54052, 0.4481652
4062, 13.15963, 0.5178559
4063, 12.48163, 0.4998153
4064, 10.30461, 0.441888
4065, 11.74529, 0.4802224
4066, 12.52893, 0.5010738
4067, 11.75385, 0.4804502
4068, 10.89044, 0.4574761
4069, 10.81072, 0.4553549
4070, 10.43844, 0.4454488
4071, 14.69668, 0.5587548
4072, 12.01386, 0.4873686
4073, 14.34537, 0.5494068
4074, 10.33098, 0.4425897
4075, 10.25749, 0.440634
4076, 10.68479, 0.4520038
4077, 11.39753, 0.4709691
4078, 11.92388, 0.4849744
4079, 5.847787, 0.3232982
4080, 13.61738, 0.5300361
4081, 11.47274, 0.4729702
4082, 14.86889, 0.563337
4083, 9.497214, 0.4204043
4084, 11.78186, 0.4811953
4085, 5.626119, 0.3173999
4086, 12.05988, 0.4885932
4087, 12.24112, 0.4934156
4088, 9.061701, 0.4088159
4089, 10.92045, 0.4582745
4090, 13.07434, 0.5155864
4091, 10.3044, 0.4418823
4092, 11.03628, 0.4613565
4093, 10.14555, 0.4376555
4094, 7.361784, 0.3635835
4095, 10.65687, 0.4512611
4096, 11.23293, 0.4665891
4097, 10.15507, 0.4379089
4098, 9.314931, 0.4155539
4099, 8.9681, 0.4063253
4100, 11.5189, 0.4741983
4101, 12.8159, 0.5087098
4102, 12.01206, 0.4873206
4103, 11.10118, 0.4630836
4104, 11.77849, 0.4811059
4105, 7.785623, 0.3748612
4106, 12.61241, 0.5032952
4107, 12.8001, 0.5082894
4108, 12.04908, 0.4883056
4109, 11.43371, 0.4719318
4110, 12.51428, 0.500684
4111, 11.38738, 0.470699
4112, 12.74997, 0.5069554
4113, 11.12258, 0.4636528
4114, 11.16755, 0.4648494
4115, 14.95095, 0.5655204
4116, 10.43883, 0.4454593
4117, 11.73878, 0.4800492
4118, 13.08707, 0.5159253
4119, 10.53906, 0.4481262
4120, 14.69809, 0.5587921
4121, 12.64459, 0.5041515
4122, 14.83415, 0.5624124
4123, 12.19697, 0.492241
4124, 11.53852, 0.4747205
4125, 11.83245, 0.4825414
4126, 11.65329, 0.4777744
4127, 10.72695, 0.4531257
4128, 10.41082, 0.4447141
4129, 12.18023, 0.4917954
4130, 11.23743, 0.4667088
4131, 9.444224, 0.4189943
4132, 10.76312, 0.4540883
4133, 10.64811, 0.451028
4134, 14.54781, 0.5547933
4135, 12.77574, 0.5076411
4136, 10.52835, 0.4478413
4137, 10.22622, 0.439802
4138, 10.9153, 0.4581374
4139, 14.59598, 0.5560751
4140, 5.65836, 0.3182578
4141, 10.79569, 0.4549547
4142, 11.06874, 0.4622202
4143, 9.879351, 0.4305724
4144, 11.77774, 0.4810859
4145, 14.94862, 0.5654584
4146, 10.75358, 0.4538342
4147, 11.45236, 0.4724279
4148, 10.22733, 0.4398315
4149, 14.85195, 0.5628862
4150, 11.61569, 0.4767739
4151, 14.34592, 0.5494215
4152, 12.74394, 0.5067951
4153, 10.64077, 0.4508327
4154, 10.13192, 0.4372928
4155, 10.31544, 0.4421761
4156, 9.867075, 0.4302457
4157, 9.978091, 0.4331997
4158, 10.3118, 0.4420792
4159, 10.54671, 0.4483298
4160, 13.1562, 0.5177646
4161, 10.99513, 0.4602616
4162, 12.79265, 0.508091
4163, 12.62787, 0.5037065
4164, 10.0487, 0.4350784
4165, 12.68143, 0.5051317
4166, 11.87763, 0.4837438
4167, 10.35107, 0.4431241
4168, 10.65204, 0.4511324
4169, 8.827817, 0.4025925
4170, 12.84585, 0.5095068
4171, 9.845799, 0.4296796
4172, 10.10407, 0.4365517
4173, 12.62111, 0.5035268
4174, 12.56095, 0.5019258
4175, 9.994469, 0.4336355
4176, 9.494473, 0.4203313
4177, 12.62486, 0.5036264
4178, 10.47051, 0.4463022
4179, 10.65668, 0.4512559
4180, 13.14064, 0.5173506
4181, 9.880301, 0.4305976
4182, 10.15907, 0.4380152
4183, 11.70847, 0.4792426
4184, 10.05246, 0.4351786
4185, 12.87786, 0.5103583
4186, 10.22861, 0.4398658
4187, 12.02807, 0.4877467
4188, 15.19342, 0.5719721
4189, 8.572572, 0.3958008
4190, 10.80026, 0.4550764
4191, 11.37114, 0.4702668
4192, 9.971191, 0.4330161
4193, 10.39887, 0.4443961
4194, 8.865792, 0.403603
4195, 10.2644, 0.4408181
4196, 10.64921, 0.4510571
4197, 10.54107, 0.4481798
4198, 14.60194, 0.5562338
4199, 10.89078, 0.4574849
4200, 16.17158, 0.5979996
4201, 13.07859, 0.5156995
4202, 13.12037, 0.5168114
4203, 17.76865, 0.6404955
4204, 11.8703, 0.4835488
4205, 9.461466, 0.419453
4206, 9.859087, 0.4300332
4207, 15.26547, 0.5738894
4208, 17.31522, 0.6284302
