91, 22.15471, 0.8277179
92, 18.40571, 0.6879551
93, 21.20943, 0.7924777
94, 23.07194, 0.8619121
95, 24.02356, 0.8973886
96, 23.37601, 0.8732478
97, 24.0318, 0.8976957
98, 24.8639, 0.9287165
99, 23.14079, 0.8644788
0, 18.39834, 0.6876803
1, 24.72849, 0.9236681
2, 20.82687, 0.778216
3, 20.69728, 0.7733849
4, 20.20567, 0.7550574
5, 24.94432, 0.9317143
6, 17.51667, 0.6548117
7, 24.08291, 0.8996012
8, 22.13627, 0.8270302
9, 22.49258, 0.8403137
10, 21.27154, 0.7947933
11, 22.28592, 0.8326092
12, 23.46426, 0.8765377
13, 24.40303, 0.9115353
14, 15.99465, 0.5980707
15, 18.38178, 0.6870628
16, 20.94249, 0.7825263
17, 24.79593, 0.9261825
18, 24.09095, 0.8999007
19, 19.34877, 0.7231123
20, 10.06702, 0.3770887
21, 24.08332, 0.8996165
22, 20.65698, 0.7718825
23, 12.93962, 0.4841793
24, 19.76311, 0.7385589
25, 22.96354, 0.8578711
26, 21.10379, 0.7885394
27, 23.52327, 0.8787377
28, 22.36139, 0.8354227
29, 18.60617, 0.6954283
30, 21.65204, 0.8089783
31, 23.43537, 0.8754606
32, 21.18978, 0.7917451
33, 17.85129, 0.6672863
34, 24.48137, 0.9144558
35, 21.89978, 0.8182141
36, 19.88972, 0.7432773
37, 18.31529, 0.684584
38, 18.89128, 0.7060549
39, 21.68869, 0.8103444
40, 20.71309, 0.7739731
41, 17.62684, 0.6589159
42, 24.51949, 0.9158769
43, 19.69559, 0.7360402
44, 21.29696, 0.7957402
45, 20.33509, 0.7598812
46, 22.38811, 0.8364188
47, 23.1024, 0.8630478
48, 21.9728, 0.8209359
49, 22.502, 0.8406647
50, 18.52866, 0.6925363
51, 23.47887, 0.877083
52, 19.64191, 0.7340389
53, 17.60327, 0.6580373
54, 24.87589, 0.9291645
55, 21.41755, 0.800236
56, 24.15886, 0.9024336
57, 20.22583, 0.7558079
58, 23.99336, 0.8962635
59, 19.58219, 0.7318125
60, 19.25208, 0.7195059
61, 19.68784, 0.7357513
62, 22.77988, 0.8510242
63, 22.82443, 0.852685
64, 20.45777, 0.7644545
65, 19.93216, 0.7448596
66, 22.1202, 0.8264309
67, 21.17585, 0.791225
68, 21.57934, 0.8062674
69, 20.98359, 0.7840576
70, 21.52961, 0.8044134
71, 19.40919, 0.7253628
72, 22.04374, 0.8235806
73, 19.34248, 0.722876
74, 19.26379, 0.7199424
75, 24.37741, 0.910581
76, 19.23385, 0.7188263
77, 23.98254, 0.8958601
78, 19.5281, 0.729796
79, 8.76399, 0.328504
80, 19.47607, 0.7278563
81, 21.96645, 0.8206992
82, 8.9126, 0.3340442
83, 23.08113, 0.862255
84, 23.95266, 0.8947459
85, 21.0161, 0.7852694
86, 21.40005, 0.7995833
87, 22.69918, 0.8480157
88, 19.52109, 0.7295346
89, 21.30205, 0.7959298
90, 24.0078, 0.8968017
91, 23.99558, 0.8963462
92, 3.31098, 0.1252127
93, 20.18005, 0.7541011
94, 18.98121, 0.7094077
95, 24.50279, 0.9152551
96, 16.0134, 0.5987659
97, 19.37562, 0.7241115
98, 18.02945, 0.6739256
99, 19.17086, 0.716478
0, 21.95879, 0.8204135
1, 23.07339, 0.8619666
2, 22.6026, 0.844415
3, 20.68919, 0.7730823
4, 23.03798, 0.8606462
5, 20.46188, 0.764608
6, 23.34252, 0.8719999
7, 20.59312, 0.7695006
8, 16.25163, 0.6076474
9, 20.89732, 0.7808412
10, 23.95021, 0.8946548
11, 20.29054, 0.7582204
12, 20.75998, 0.7757211
13, 22.4002, 0.8368695
14, 23.2607, 0.8689494
15, 19.73975, 0.7376866
16, 23.10949, 0.8633121
17, 21.06676, 0.7871583
18, 23.91502, 0.893343
19, 20.14593, 0.7528291
20, 21.88923, 0.8178203
21, 23.49836, 0.8778097
22, 22.41008, 0.8372377
23, 19.1092, 0.7141791
24, 23.38027, 0.8734071
25, 19.37659, 0.7241476
26, 23.21764, 0.867344
27, 19.81519, 0.740499
28, 19.9157, 0.7442462
29, 14.09857, 0.5273803
30, 24.12778, 0.9012749
31, 18.23484, 0.6815843
32, 23.75416, 0.887346
33, 19.37737, 0.7241775
34, 20.13076, 0.7522638
35, 19.07878, 0.7130461
36, 18.59895, 0.6951583
37, 23.33666, 0.8717814
38, 5.596336, 0.2104236
39, 18.87658, 0.7055081
40, 22.67242, 0.8470162
41, 20.8263, 0.7781932
42, 19.7328, 0.7374278
43, 20.44053, 0.7638118
44, 18.27037, 0.6829087
45, 21.34308, 0.7974588
46, 20.64243, 0.7713386
47, 17.62524, 0.6588585
48, 22.86133, 0.8540586
49, 4.52774, 0.1705865
50, 17.88776, 0.668645
51, 23.05173, 0.8611568
52, 10.67966, 0.3999289
53, 23.05719, 0.8613604
54, 20.31927, 0.7592915
55, 21.88487, 0.8176566
56, 18.56025, 0.6937155
57, 20.76934, 0.77607
58, 23.20701, 0.8669458
59, 23.41007, 0.8745158
60, 19.58664, 0.731979
61, 19.32729, 0.7223105
62, 22.44987, 0.8387195
63, 19.24071, 0.719083
64, 23.63674, 0.882966
65, 23.64282, 0.8831925
66, 19.53509, 0.7300574
67, 18.63082, 0.6963463
68, 23.76683, 0.8878157
69, 6.267563, 0.2354468
70, 22.96454, 0.8579063
71, 23.64932, 0.8834348
72, 22.49732, 0.8404887
73, 23.58955, 0.8812066
74, 24.61939, 0.9195991
75, 22.59198, 0.8440176
76, 8.558509, 0.3208527
77, 21.28337, 0.7952326
78, 23.62749, 0.8826212
79, 21.43478, 0.8008772
80, 17.2499, 0.6448658
81, 22.962, 0.8578118
82, 23.73364, 0.8865785
83, 18.72483, 0.6998511
84, 23.91062, 0.8931762
85, 18.15611, 0.6786491
86, 23.31993, 0.8711551
87, 20.52611, 0.7670023
88, 23.68301, 0.884691
89, 24.50456, 0.915318
90, 21.04219, 0.7862418
91, 19.13174, 0.7150205
92, 21.45222, 0.8015273
93, 20.01993, 0.7481319
94, 21.94916, 0.8200532
95, 24.61883, 0.9195778
96, 24.94804, 0.931851
97, 22.94274, 0.8570936
98, 21.30959, 0.7962103
99, 19.89311, 0.7434043
0, 21.26476, 0.7945388
1, 19.51916, 0.7294633
2, 21.34305, 0.7974576
3, 17.65332, 0.6599054
4, 23.78903, 0.8886431
5, 22.94592, 0.8572125
6, 18.2356, 0.6816125
7, 22.20862, 0.8297259
8, 18.6446, 0.6968601
9, 23.03389, 0.8604918
10, 22.79787, 0.8516931
11, 19.43992, 0.7265093
12, 18.32975, 0.6851223
13, 23.62094, 0.882377
14, 20.09383, 0.7508869
15, 23.33109, 0.8715714
16, 23.7061, 0.8855515
17, 22.23433, 0.8306845
18, 20.41742, 0.7629504
19, 19.33756, 0.7226933
20, 21.83775, 0.8158998
21, 19.95628, 0.745759
22, 22.31519, 0.8336988
23, 19.52711, 0.7297466
24, 19.15062, 0.7157092
25, 19.99538, 0.7472059
26, 22.22036, 0.8301634
27, 20.40427, 0.7624511
28, 17.49638, 0.6540313
29, 22.59086, 0.8439777
30, 23.41125, 0.8745657
31, 21.69915, 0.8107306
32, 23.46821, 0.8766894
33, 23.78594, 0.8885357
34, 20.5292, 0.7671091
35, 22.3634, 0.8354967
36, 23.09521, 0.862782
37, 18.66517, 0.6976092
38, 23.14837, 0.8647642
39, 6.348242, 0.238376
40, 18.86486, 0.7050546
41, 22.57575, 0.8434143
42, 23.95791, 0.8949476
43, 23.82478, 0.8899838
44, 22.20316, 0.8295223
45, 16.0158, 0.5988283
46, 20.01243, 0.7478416
47, 20.77591, 0.7763078
48, 21.38804, 0.7991306
49, 21.39977, 0.7995682
50, 19.56824, 0.7312802
51, 23.76566, 0.8877798
52, 22.29019, 0.8327672
53, 21.80159, 0.8145499
54, 21.51538, 0.8038785
55, 22.45467, 0.8388996
56, 18.97011, 0.7089788
57, 22.24437, 0.8310588
58, 20.11633, 0.7517152
59, 21.05621, 0.7867585
60, 18.50861, 0.6917719
61, 21.11461, 0.788936
62, 20.5253, 0.7669638
63, 20.96235, 0.783259
64, 18.27682, 0.6831297
65, 20.96849, 0.7834879
66, 20.025, 0.74831
67, 20.1686, 0.7536642
68, 18.79922, 0.7026074
69, 22.2752, 0.8322082
70, 22.599, 0.8442811
71, 19.56458, 0.7311437
72, 17.7717, 0.6642967
73, 23.57817, 0.880789
74, 22.88029, 0.854769
75, 23.18645, 0.8661839
76, 23.27556, 0.8695066
77, 21.00118, 0.7847069
78, 21.16324, 0.7907493
79, 20.61973, 0.7704844
80, 18.30458, 0.6841647
81, 24.9484, 0.9318777
82, 22.99852, 0.859177
83, 19.90053, 0.7436694
84, 21.39193, 0.7992759
85, 23.88259, 0.8921394
86, 21.46295, 0.8019238
87, 21.64978, 0.8088898
88, 21.28997, 0.7954742
89, 22.10073, 0.8257034
90, 21.39879, 0.7995316
91, 24.91468, 0.9306204
92, 23.96017, 0.8950319
93, 22.98792, 0.8587818
94, 24.67024, 0.9215066
95, 21.67469, 0.8098185
96, 18.01917, 0.6735232
97, 17.6062, 0.6581258
98, 23.70735, 0.8856057
99, 20.31687, 0.7591924
0, 19.00939, 0.7104436
1, 18.54578, 0.693158
2, 24.02227, 0.8973475
3, 18.70781, 0.6991993
4, 23.67402, 0.8843627
5, 18.40759, 0.6880053
6, 19.74894, 0.7380172
7, 20.15442, 0.7531356
8, 18.03195, 0.674
9, 23.14229, 0.8645374
10, 22.56984, 0.8431937
11, 24.07236, 0.8992148
12, 24.39812, 0.9113609
13, 18.21188, 0.6807086
14, 19.19255, 0.7172724
15, 20.08465, 0.7505341
16, 18.2884, 0.6835615
17, 24.93353, 0.9313233
18, 19.9068, 0.7439033
19, 24.5031, 0.9152747
20, 21.66626, 0.8095042
21, 16.12794, 0.6030096
22, 17.96736, 0.6715916
23, 20.43761, 0.7636943
24, 22.83254, 0.8529885
25, 21.85051, 0.8163739
26, 22.52006, 0.8413377
27, 22.86479, 0.854191
28, 24.37728, 0.9105837
29, 21.17199, 0.7910752
30, 21.25669, 0.7942334
31, 19.31062, 0.7216749
32, 19.9408, 0.7451708
33, 22.2134, 0.8299042
34, 24.59852, 0.9188327
35, 24.40489, 0.911613
36, 22.73847, 0.8494811
37, 21.50196, 0.8033784
38, 21.07751, 0.7875529
39, 18.39091, 0.6873935
40, 21.97444, 0.8209946
41, 24.75478, 0.9246588
42, 22.12164, 0.8264828
43, 19.07829, 0.7130206
44, 19.96537, 0.7460923
45, 19.41701, 0.7256484
46, 20.12952, 0.7522121
47, 21.68345, 0.8101451
48, 20.37452, 0.7613459
49, 23.35223, 0.8723602
50, 21.17443, 0.791168
51, 21.01287, 0.7851449
52, 18.21457, 0.6808195
53, 21.00245, 0.7847564
54, 20.85549, 0.7792776
55, 16.04642, 0.599987
56, 22.4864, 0.8400805
57, 20.41744, 0.7629461
58, 21.51227, 0.8037632
59, 21.54403, 0.8049475
60, 21.28596, 0.795326
61, 21.38191, 0.7989031
62, 20.5662, 0.7684923
63, 24.36762, 0.9102158
64, 20.5466, 0.7677616
65, 18.57573, 0.6942842
66, 19.30286, 0.7213927
67, 22.25355, 0.8313996
68, 19.66538, 0.734908
69, 24.87008, 0.9289481
70, 24.27136, 0.906627
71, 23.67008, 0.8842102
72, 22.02335, 0.8228172
73, 21.3215, 0.7966512
74, 22.38462, 0.8362859
75, 20.61491, 0.7703081
76, 22.92236, 0.8563338
77, 22.66042, 0.8465682
78, 24.63896, 0.9203317
79, 22.70565, 0.8482544
80, 21.56195, 0.8056154
81, 22.40884, 0.8371889
82, 23.05553, 0.8612986
83, 21.95107, 0.8201225
84, 21.24772, 0.7939003
85, 19.30688, 0.7215427
86, 22.65776, 0.8464692
87, 23.69809, 0.8852545
88, 19.50767, 0.7290282
89, 21.55006, 0.8051723
90, 24.89956, 0.9300473
91, 18.42899, 0.6888132
92, 21.17787, 0.7912961
93, 24.16191, 0.9025466
94, 24.33638, 0.9090509
95, 23.70836, 0.8856372
96, 24.85087, 0.9282321
97, 24.25899, 0.9061658
98, 20.7408, 0.7750015
99, 19.9094, 0.7440054
0, 18.38441, 0.6871514
1, 19.08956, 0.7134405
2, 18.53304, 0.6926926
3, 24.03304, 0.897742
4, 23.21502, 0.8672447
5, 21.41248, 0.800043
6, 22.29185, 0.8328272
7, 20.57, 0.7686337
8, 23.09671, 0.8628339
9, 13.84997, 0.5180996
10, 21.97645, 0.8210688
11, 21.8117, 0.8149266
12, 23.27979, 0.8696594
13, 23.07153, 0.8618952
14, 17.73717, 0.6630213
15, 22.30753, 0.8334119
16, 22.70119, 0.8480883
17, 18.70705, 0.6991799
18, 22.07982, 0.8249226
19, 21.335, 0.7971545
20, 20.99543, 0.7844945
21, 17.85839, 0.6675403
22, 21.25272, 0.7940867
23, 22.52093, 0.8413679
24, 24.63688, 0.9202542
25, 19.14235, 0.7154087
26, 20.79662, 0.7770825
27, 24.89284, 0.9297968
28, 24.12811, 0.9012862
29, 21.17463, 0.7911757
30, 16.22672, 0.606709
31, 21.22835, 0.7931784
32, 17.50556, 0.6543862
33, 22.90475, 0.8556774
34, 22.16583, 0.8281291
35, 22.52359, 0.841467
36, 18.93453, 0.7076577
37, 23.47473, 0.8769271
38, 19.63225, 0.7336705
39, 23.66026, 0.883844
40, 17.90001, 0.6690884
41, 20.16655, 0.7535906
42, 10.74887, 0.4024752
43, 13.66123, 0.5110632
44, 24.03462, 0.897801
45, 19.79404, 0.7397026
46, 19.7833, 0.739302
47, 22.46777, 0.8393862
48, 21.51368, 0.8038151
49, 23.19924, 0.8666573
50, 21.69334, 0.8105132
51, 20.19239, 0.754554
52, 23.08418, 0.8623674
53, 22.04869, 0.8237616
54, 21.4412, 0.8011128
55, 18.75191, 0.7008494
56, 20.9562, 0.7830309
57, 16.42479, 0.6140882
58, 24.40049, 0.911443
59, 21.26245, 0.7944488
60, 18.49414, 0.6912389
61, 22.51751, 0.8412406
62, 19.53543, 0.7300608
63, 24.14017, 0.9017376
64, 24.21307, 0.9044552
65, 22.1694, 0.8282621
66, 24.3741, 0.9104589
67, 18.92364, 0.7072518
68, 23.53627, 0.8792224
69, 17.48623, 0.6536613
70, 20.46133, 0.7645807
71, 16.07506, 0.6010491
72, 23.46818, 0.8766838
73, 21.68861, 0.8103369
74, 19.62748, 0.7334927
75, 24.46838, 0.9139742
76, 18.78241, 0.7019861
77, 20.30157, 0.7586244
78, 19.11029, 0.7142105
79, 24.71886, 0.9233125
80, 22.56208, 0.8429024
81, 21.48427, 0.8027186
82, 6.178465, 0.2320786
83, 19.89648, 0.7435216
84, 4.982114, 0.1874755
85, 22.35892, 0.835328
86, 23.85173, 0.8909836
87, 21.70141, 0.8108143
88, 16.04121, 0.5997874
89, 24.19967, 0.9039559
90, 23.07937, 0.862188
91, 22.794, 0.851549
92, 18.5818, 0.6945072
93, 20.0055, 0.7475864
94, 22.25404, 0.8314176
95, 22.34686, 0.8348783
96, 24.60234, 0.9189683
97, 21.08665, 0.7878944
98, 21.60999, 0.8074059
99, 22.99427, 0.8590154
0, 21.2395, 0.793593
1, 22.98098, 0.8585199
2, 22.19592, 0.8292509
3, 17.90071, 0.6691143
4, 18.39172, 0.6874203
5, 19.997, 0.7472695
6, 21.33882, 0.7972959
7, 18.64601, 0.696901
8, 24.749, 0.9244363
9, 21.11636, 0.7890019
10, 20.06271, 0.7497193
11, 22.49763, 0.8404995
12, 22.0334, 0.8231916
13, 18.7096, 0.6992716
14, 23.82244, 0.8898915
15, 20.4272, 0.7633085
16, 24.98513, 0.9332396
17, 22.36698, 0.8356283
18, 21.93039, 0.8193512
19, 16.4988, 0.6168475
20, 23.70013, 0.8853318
21, 21.45807, 0.801742
22, 20.53309, 0.7672561
23, 13.90019, 0.5199646
24, 18.55527, 0.6935178
25, 21.44761, 0.8013517
26, 20.61053, 0.7701433
27, 22.4188, 0.8375602
28, 18.60138, 0.695239
29, 19.70058, 0.7362193
30, 24.89569, 0.9299052
31, 23.53089, 0.8790221
32, 20.93455, 0.782224
33, 24.13987, 0.9017264
34, 23.22988, 0.8677981
35, 19.23124, 0.7187213
36, 21.14901, 0.7902192
37, 20.77449, 0.7762567
38, 21.6133, 0.8075291
39, 16.24136, 0.6072533
40, 22.43079, 0.8380066
41, 17.86737, 0.6678739
42, 18.89818, 0.7063044
43, 19.94624, 0.745378
44, 21.77193, 0.8134432
45, 20.22932, 0.7559318
46, 21.92389, 0.8191085
47, 24.92225, 0.9308926
48, 19.42956, 0.7261152
49, 18.29443, 0.6837953
50, 19.52569, 0.729699
51, 23.84173, 0.8906088
52, 17.24154, 0.6445419
53, 19.04794, 0.7118878
54, 18.31944, 0.684728
55, 12.18274, 0.4559405
56, 24.941, 0.9315916
57, 21.96206, 0.8205314
58, 23.54169, 0.8794228
59, 23.8679, 0.8915845
60, 22.92195, 0.8563179
61, 16.68279, 0.6237105
62, 18.85194, 0.7045803
63, 22.77644, 0.8508929
64, 17.84451, 0.6670215
65, 18.13371, 0.6778035
66, 18.53903, 0.6929144
67, 16.24063, 0.6072261
68, 21.51947, 0.804031
69, 24.90961, 0.9304216
70, 22.56624, 0.8430562
71, 22.10365, 0.82581
72, 20.49674, 0.7659016
73, 18.6795, 0.6981517
74, 23.3068, 0.8706658
75, 19.03835, 0.71153
76, 20.75976, 0.7757074
77, 23.39278, 0.8738711
78, 16.04428, 0.5999058
79, 20.75014, 0.7753487
80, 23.92882, 0.8938559
81, 19.43929, 0.7264781
82, 24.45654, 0.91353
83, 18.94069, 0.707889
84, 23.49554, 0.8777023
85, 17.86098, 0.6676357
86, 18.25741, 0.6824154
87, 21.80063, 0.814513
88, 20.2295, 0.7559385
89, 19.43156, 0.7261899
90, 22.15792, 0.8278335
91, 22.77709, 0.8509172
92, 20.94641, 0.7826663
93, 21.00755, 0.7849455
94, 22.42647, 0.8378455
95, 20.35311, 0.7605469
96, 23.34794, 0.8721997
97, 19.2606, 0.7198161
98, 21.1104, 0.7887799
99, 23.85906, 0.891255
0, 14.88232, 0.5565857
1, 20.1707, 0.7537461
2, 22.7654, 0.8504814
3, 18.38809, 0.6872873
4, 20.71053, 0.7738721
5, 21.02995, 0.7857807
6, 20.10064, 0.7511342
7, 7.742233, 0.2903903
8, 24.23239, 0.9051735
9, 18.18968, 0.6798903
10, 20.54613, 0.7677429
11, 18.47986, 0.6907086
12, 19.82614, 0.7409005
13, 20.99022, 0.7842993
14, 17.23873, 0.6444371
15, 23.10303, 0.8630689
16, 19.4518, 0.7269444
17, 21.41373, 0.8000888
18, 20.94313, 0.7825438
19, 17.38096, 0.6497396
20, 22.92346, 0.856374
21, 21.42016, 0.8003284
22, 23.8556, 0.8911261
23, 21.18419, 0.7915308
24, 21.75612, 0.8128536
25, 16.05518, 0.6003122
26, 22.51274, 0.8410616
27, 16.42252, 0.6140073
28, 18.82608, 0.7036114
29, 18.3611, 0.6862751
30, 17.75468, 0.6636656
31, 23.27612, 0.8695218
32, 18.66212, 0.6974983
33, 20.55759, 0.7681683
34, 20.17776, 0.7540068
35, 8.223768, 0.3083183
36, 21.67932, 0.8099903
37, 18.96247, 0.7086962
38, 19.64402, 0.7341071
39, 21.83632, 0.815844
40, 20.22991, 0.7559511
41, 18.32704, 0.6850051
42, 18.21462, 0.680814
43, 23.57782, 0.8807736
44, 23.33419, 0.87169
45, 23.38852, 0.8737156
46, 20.83235, 0.7784123
47, 19.04348, 0.7117167
48, 18.30759, 0.6842802
49, 18.23673, 0.6816382
50, 14.83184, 0.5546914
51, 19.7374, 0.7375888
52, 22.46362, 0.8392321
53, 24.03432, 0.8977934
54, 14.64152, 0.5476084
55, 19.95251, 0.7456087
56, 23.98263, 0.8958664
57, 21.59448, 0.8068275
58, 11.9313, 0.4465486
59, 21.09026, 0.7880283
60, 19.09464, 0.7136242
61, 19.99289, 0.7471142
62, 23.1305, 0.864096
63, 20.10928, 0.7514536
64, 21.36697, 0.798345
65, 17.75811, 0.6637934
66, 18.79496, 0.7024512
67, 24.12625, 0.901221
68, 18.33168, 0.6851782
69, 20.79001, 0.7768337
70, 24.8602, 0.9285855
71, 16.04581, 0.5999528
72, 18.41131, 0.6881472
73, 20.37196, 0.7612475
74, 24.22506, 0.9049048
75, 18.44931, 0.689564
76, 16.06226, 0.6005658
77, 24.20637, 0.9042082
78, 22.05668, 0.82406
79, 19.73324, 0.7374336
80, 21.90985, 0.8185853
81, 9.463919, 0.3545556
82, 19.90331, 0.7437742
83, 17.78352, 0.664741
84, 18.10302, 0.6766528
85, 23.16907, 0.8655339
86, 18.28133, 0.683301
87, 18.61175, 0.6956202
88, 18.24034, 0.6817726
89, 16.25405, 0.6077164
90, 24.1984, 0.9039111
91, 22.65557, 0.8463886
92, 19.31486, 0.7218348
93, 5.692465, 0.2139421
94, 18.32146, 0.6847972
95, 5.2065, 0.1958235
96, 20.1944, 0.7546273
97, 16.00955, 0.5986007
98, 17.50311, 0.6542862
99, 23.78957, 0.8886682
0, 21.17007, 0.7910039
1, 21.48684, 0.8028141
2, 20.16778, 0.7536349
3, 4.676954, 0.1760801
4, 16.25227, 0.6076503
5, 23.93108, 0.8939442
6, 20.04767, 0.7491565
7, 19.5908, 0.7321227
8, 18.10952, 0.6768953
9, 20.2195, 0.7555631
10, 19.16747, 0.7163396
11, 20.426, 0.7632623
12, 23.63994, 0.8830897
13, 23.07271, 0.8619412
14, 24.76497, 0.9250349
15, 19.15495, 0.7158729
16, 24.34963, 0.9095494
17, 24.6517, 0.9208117
18, 16.13101, 0.603129
19, 18.17332, 0.6792739
20, 24.12204, 0.9010642
21, 21.7927, 0.8142176
22, 23.18803, 0.8662406
23, 23.29538, 0.8702433
24, 21.74162, 0.8123134
25, 19.80563, 0.7401326
26, 19.91451, 0.7441919
27, 17.24023, 0.6444851
28, 21.3257, 0.7968063
29, 19.40391, 0.7251549
30, 20.28974, 0.7581818
31, 24.10695, 0.9005015
32, 12.30856, 0.4606141
33, 19.51765, 0.7293956
34, 16.27929, 0.6086576
35, 16.14179, 0.6035311
36, 22.93398, 0.8567686
37, 19.09474, 0.7136278
38, 19.72168, 0.7370043
39, 18.99207, 0.7098055
40, 19.47129, 0.7276702
41, 16.1033, 0.6020961
42, 18.92348, 0.7072484
43, 20.60501, 0.7699341
44, 21.65035, 0.8089031
45, 18.3181, 0.6846808
46, 23.04724, 0.8609774
47, 18.156, 0.6786379
48, 24.03697, 0.8978923
49, 18.70589, 0.699137
50, 4.16189, 0.156954
51, 18.38995, 0.687359
52, 20.69019, 0.7731093
53, 23.33847, 0.871834
54, 20.9507, 0.7828207
55, 23.70579, 0.8855273
56, 22.61826, 0.8449855
57, 18.00882, 0.6731512
58, 21.00848, 0.7849748
59, 24.73157, 0.9237673
60, 23.86551, 0.8914815
61, 18.40277, 0.687837
62, 4.050563, 0.1528039
63, 22.40819, 0.8371543
64, 20.31969, 0.7592978
65, 23.67487, 0.8843748
66, 23.18342, 0.8660539
67, 18.01855, 0.6735139
68, 21.85873, 0.8166712
69, 18.74952, 0.7007633
70, 22.30218, 0.8332025
71, 23.83568, 0.8903695
72, 23.20923, 0.8670163
73, 19.20258, 0.7176532
74, 18.90846, 0.7066887
75, 19.84666, 0.7416638
76, 18.39383, 0.6875039
77, 21.19333, 0.7918661
78, 22.68711, 0.8475521
79, 20.24657, 0.7565719
80, 20.04856, 0.7491901
81, 22.31591, 0.8337142
82, 21.24478, 0.7937837
83, 18.42756, 0.6887612
84, 22.87857, 0.8546895
85, 24.48294, 0.9144986
86, 21.43218, 0.80077
87, 19.20821, 0.7178628
88, 19.4218, 0.7258255
89, 21.11775, 0.7890484
90, 22.1114, 0.8260905
91, 17.90319, 0.6692135
92, 23.38722, 0.8736516
93, 19.6331, 0.7337023
94, 21.08512, 0.7878321
95, 20.48391, 0.7654194
96, 23.71171, 0.8857481
97, 23.44765, 0.8759044
98, 20.43825, 0.7637175
99, 24.20639, 0.9041892
0, 18.78596, 0.7021222
1, 23.11757, 0.8635993
2, 22.49989, 0.8405728
3, 24.73914, 0.9240494
4, 23.26127, 0.8689561
5, 21.83379, 0.8157413
6, 19.04102, 0.7116303
7, 19.32345, 0.7221589
8, 17.37721, 0.6496055
9, 19.81612, 0.7405251
10, 20.52328, 0.7668874
11, 17.64359, 0.6595359
12, 24.04244, 0.8980773
13, 21.825, 0.8154139
14, 20.96399, 0.7833164
15, 23.15734, 0.8650818
16, 21.09278, 0.7881174
17, 3.185966, 0.1205727
18, 20.34867, 0.7603778
19, 18.66375, 0.6975662
20, 20.91508, 0.781493
21, 24.12511, 0.9011593
22, 18.2769, 0.6831449
23, 20.37302, 0.7612856
24, 21.5275, 0.8043235
25, 3.193457, 0.1208519
26, 20.27838, 0.7577576
27, 23.37928, 0.8733554
28, 18.03153, 0.6739976
29, 20.4479, 0.7640771
30, 12.91475, 0.4832503
31, 22.9623, 0.8578111
32, 21.235, 0.7934194
33, 24.34022, 0.9091781
34, 19.43902, 0.7264655
35, 6.442745, 0.2419816
36, 17.84348, 0.666984
37, 18.29875, 0.6839563
38, 19.84042, 0.7414294
39, 22.06149, 0.8242307
40, 19.07398, 0.7128569
41, 24.94373, 0.9316803
42, 17.60298, 0.6580182
43, 19.82668, 0.7409175
44, 21.12035, 0.7891452
45, 21.04524, 0.786345
46, 18.18983, 0.6798958
47, 21.93003, 0.8193299
48, 23.13216, 0.8641453
49, 19.93156, 0.7448273
50, 20.58974, 0.7693639
51, 23.15109, 0.8648509
52, 20.32467, 0.7594824
53, 10.00179, 0.3746468
54, 16.37465, 0.6122264
55, 21.75314, 0.8127353
56, 23.9258, 0.8937321
57, 19.00206, 0.7101758
58, 21.77082, 0.8133947
59, 20.24574, 0.7565399
60, 19.63665, 0.7338332
61, 21.98495, 0.8213772
62, 5.992334, 0.2251749
63, 20.19429, 0.7546219
64, 21.01687, 0.7852874
65, 16.26217, 0.608033
66, 24.65504, 0.9209179
67, 19.65621, 0.7345622
68, 22.18249, 0.8287416
69, 18.68278, 0.6982728
70, 22.20295, 0.8295044
71, 21.39897, 0.799532
72, 23.18913, 0.8662688
73, 20.82065, 0.7779724
74, 21.35101, 0.797744
75, 24.3719, 0.9103625
76, 23.47511, 0.8769301
77, 20.44784, 0.764074
78, 21.6375, 0.8084246
79, 20.71353, 0.7739789
80, 21.11675, 0.7890111
81, 17.78038, 0.6646315
82, 19.91902, 0.7443599
83, 22.65989, 0.8465391
84, 21.75676, 0.8128706
85, 22.31582, 0.833712
86, 23.69299, 0.8850526
87, 17.854, 0.667376
88, 21.25279, 0.7940825
89, 18.40908, 0.6880695
90, 21.78656, 0.8139812
91, 22.16503, 0.8280907
92, 22.37759, 0.836015
93, 19.61899, 0.7331748
94, 17.88307, 0.6684598
95, 22.63815, 0.8457286
96, 23.72696, 0.8863193
97, 18.50352, 0.69159
98, 17.51944, 0.6549039
99, 18.10061, 0.6765699
0, 22.87949, 0.8547257
1, 22.54186, 0.8421389
2, 20.62094, 0.7705272
3, 15.6388, 0.5847937
4, 24.85929, 0.9285324
5, 19.57381, 0.7314906
6, 20.45949, 0.7645085
7, 19.51492, 0.729295
8, 19.83775, 0.7413301
9, 22.80925, 0.8521069
10, 19.6845, 0.7356167
11, 21.90722, 0.8184797
12, 9.243484, 0.3463773
13, 18.46369, 0.6901052
14, 20.02225, 0.7482083
15, 22.74676, 0.8497775
16, 24.89638, 0.9299151
17, 24.17432, 0.9029968
18, 22.40506, 0.8370388
19, 22.08401, 0.8250701
20, 20.19979, 0.7548268
21, 22.96348, 0.8578568
22, 16.06301, 0.6006085
23, 19.12477, 0.7147504
24, 19.19883, 0.717511
25, 24.34943, 0.9095246
26, 23.83008, 0.8901635
27, 22.79531, 0.8515872
28, 17.518, 0.6548499
29, 23.43633, 0.8754846
30, 23.36035, 0.8726522
31, 20.24439, 0.7564896
